scheme_code,date,rolling_sharpe
119551,2025-07-09,2.8436334228987756
119551,2025-07-10,2.6957109026710233
119551,2025-07-11,2.637706847033419
119551,2025-07-12,2.637706847033418
119551,2025-07-13,2.637706847033419
119551,2025-07-14,2.8917592625245376
119551,2025-07-15,2.91751292631705
119551,2025-07-16,2.9828961359942503
119551,2025-07-17,2.9190695346200783
119551,2025-07-18,2.9638377174725763
119551,2025-07-19,2.963837717472576
119551,2025-07-20,2.9638377174725763
119551,2025-07-21,2.883515400769875
119551,2025-07-22,2.8209177037401196
119551,2025-07-23,2.9161244067709005
119551,2025-07-24,3.0734439401381675
119551,2025-07-25,3.2007828540878016
119551,2025-07-26,3.2007828540878016
119551,2025-07-27,3.2007828540878016
119551,2025-07-28,3.2361589432078026
119551,2025-07-29,3.483096103973314
119551,2025-07-30,3.432659399310401
119551,2025-07-31,3.1343973992954623
119551,2025-08-01,3.2525089679362726
119551,2025-08-02,3.2525089679362726
119551,2025-08-03,3.2525089679362726
119551,2025-08-04,3.0627638824431154
119551,2025-08-05,2.9322513560478223
119551,2025-08-06,2.9705676662698197
119551,2025-08-07,3.06638008073827
119551,2025-08-08,2.9649707290313745
119551,2025-08-09,2.9649707290313745
119551,2025-08-10,2.9649707290313745
119551,2025-08-11,2.8964298126061134
119551,2025-08-12,2.9505400507770996
119551,2025-08-13,2.850260811384194
119551,2025-08-14,2.8500064953937567
119551,2025-08-15,2.8883248730874698
119551,2025-08-16,2.8883248730874698
119551,2025-08-17,2.8883248730874698
119551,2025-08-18,2.852754662086261
119551,2025-08-19,2.712762862330666
119551,2025-08-20,2.5352886694712384
119551,2025-08-21,2.5853779980386205
119551,2025-08-22,2.4830866727621363
119551,2025-08-23,2.4830866727621363
119551,2025-08-24,2.4830866727621372
119551,2025-08-25,2.4089349284277994
119551,2025-08-26,2.4851513093427333
119551,2025-08-27,2.3230104162919947
119551,2025-08-28,2.3529931867231584
119551,2025-08-29,2.298661186647813
119551,2025-08-30,2.298661186647813
119551,2025-08-31,2.298661186647813
119551,2025-09-01,2.5260306852332484
119551,2025-09-02,2.616898539384877
119551,2025-09-03,2.6735049932979296
119551,2025-09-04,2.723728653197641
119551,2025-09-05,2.711084712473298
119551,2025-09-06,2.7110847124732977
119551,2025-09-07,2.7110847124732977
119551,2025-09-08,2.746055703064452
119551,2025-09-09,2.9654211588757367
119551,2025-09-10,2.951214119042395
119551,2025-09-11,2.9581392731658966
119551,2025-09-12,2.907283966963853
119551,2025-09-13,2.907283966963853
119551,2025-09-14,2.907283966963853
119551,2025-09-15,2.9285547659881215
119551,2025-09-16,2.8064395506684403
119551,2025-09-17,2.889309271170857
119551,2025-09-18,2.891786526836513
119551,2025-09-19,2.916805623871318
119551,2025-09-20,2.916805623871318
119551,2025-09-21,2.916805623871318
119551,2025-09-22,2.8936171966235773
119551,2025-09-23,2.8173740432219065
119551,2025-09-24,2.8582483345750975
119551,2025-09-25,2.9197271973182253
119551,2025-09-26,2.9805990455782037
119551,2025-09-27,2.9805990455782037
119551,2025-09-28,2.9805990455782037
119551,2025-09-29,2.7193211284059124
119551,2025-09-30,2.684216570324361
119551,2025-10-01,2.396052525290694
119551,2025-10-02,2.2527069020315458
119551,2025-10-03,2.306156485870577
119551,2025-10-04,2.306156485870577
119551,2025-10-05,2.306156485870577
119551,2025-10-06,2.2959525591157277
119551,2025-10-07,2.3702898270639348
119551,2025-10-08,2.281054946424135
119551,2025-10-09,2.3148127849329048
119551,2025-10-10,2.349769269150929
119551,2025-10-11,2.3497692691509284
119551,2025-10-12,2.349769269150929
119551,2025-10-13,2.2754175881024796
119551,2025-10-14,2.360497073020766
119551,2025-10-15,2.4620237196347228
119551,2025-10-16,2.3576902765680305
119551,2025-10-17,2.4348109111034852
119551,2025-10-18,2.4348109111034852
119551,2025-10-19,2.4348109111034852
119551,2025-10-20,2.4656174387465897
119551,2025-10-21,2.3155222589995916
119551,2025-10-22,2.1976372371523407
119551,2025-10-23,2.127367668079459
119551,2025-10-24,1.9713947170294424
119551,2025-10-25,1.9713947170294424
119551,2025-10-26,1.9713947170294421
119551,2025-10-27,2.075954645913393
119551,2025-10-28,2.175266565203674
119551,2025-10-29,2.158408373634464
119551,2025-10-30,2.106336212624779
119551,2025-10-31,2.0731169528659823
119551,2025-11-01,2.0731169528659823
119551,2025-11-02,2.0731169528659823
119551,2025-11-03,2.210345648842847
119551,2025-11-04,2.179978494425203
119551,2025-11-05,2.0380904463490266
119551,2025-11-06,2.0143466260484084
119551,2025-11-07,2.101721104771402
119551,2025-11-08,2.1017211047714026
119551,2025-11-09,2.1017211047714026
119551,2025-11-10,2.0305311729787645
119551,2025-11-11,1.986709418109046
119551,2025-11-12,2.0770068731099665
119551,2025-11-13,2.186920558534357
119551,2025-11-14,2.1657136634531575
119551,2025-11-15,2.1657136634531575
119551,2025-11-16,2.1657136634531575
119551,2025-11-17,2.375531059037444
119551,2025-11-18,2.469443990632781
119551,2025-11-19,2.687928209081025
119551,2025-11-20,2.695004034986652
119551,2025-11-21,2.8105319515172
119551,2025-11-22,2.8105319515171994
119551,2025-11-23,2.8105319515172
119551,2025-11-24,2.807803291771015
119551,2025-11-25,2.6502924252196176
119551,2025-11-26,2.696594170306021
119551,2025-11-27,2.6002393599614435
119551,2025-11-28,2.649621038440967
119551,2025-11-29,2.649621038440967
119551,2025-11-30,2.649621038440967
119551,2025-12-01,2.6927707363283697
119551,2025-12-02,2.595174067798373
119551,2025-12-03,2.691567167525512
119551,2025-12-04,2.794960144720459
119551,2025-12-05,2.893272517166973
119551,2025-12-06,2.893272517166973
119551,2025-12-07,2.893272517166973
119551,2025-12-08,2.889310030438356
119551,2025-12-09,2.8703546628989574
119551,2025-12-10,2.7355363890472484
119551,2025-12-11,2.834944693358327
119551,2025-12-12,2.789840682182215
119551,2025-12-13,2.789840682182215
119551,2025-12-14,2.789840682182215
119551,2025-12-15,2.821396452404027
119551,2025-12-16,2.7143893567846664
119551,2025-12-17,2.797760224066363
119551,2025-12-18,2.7630396838498053
119551,2025-12-19,2.626756795553814
119551,2025-12-20,2.626756795553814
119551,2025-12-21,2.6267567955538134
119551,2025-12-22,2.7790712793991017
119551,2025-12-23,2.741865641871016
119551,2025-12-24,2.5764397395561907
119551,2025-12-25,2.638756814766554
119551,2025-12-26,2.665818384629047
119551,2025-12-27,2.665818384629047
119551,2025-12-28,2.665818384629047
119551,2025-12-29,2.7595355163308684
119551,2025-12-30,2.8577172710839465
119551,2025-12-31,2.8310240816734416
119551,2026-01-01,2.7125915398924185
119551,2026-01-02,2.7499905601909833
119551,2026-01-03,2.7499905601909838
119551,2026-01-04,2.7499905601909838
119551,2026-01-05,2.8453321709870196
119551,2026-01-06,2.87146319499408
119551,2026-01-07,2.7029355807221105
119551,2026-01-08,2.7532338813879087
119551,2026-01-09,2.7207645173112214
119551,2026-01-10,2.7207645173112214
119551,2026-01-11,2.7207645173112214
119551,2026-01-12,2.6829904098941757
119551,2026-01-13,2.7800644471548965
119551,2026-01-14,2.9408671687105086
119551,2026-01-15,3.0234370618729156
119551,2026-01-16,2.979815603040574
119551,2026-01-17,2.979815603040574
119551,2026-01-18,2.979815603040574
119551,2026-01-19,2.807572692625702
119551,2026-01-20,2.848915239088928
119551,2026-01-21,2.9132626826789427
119551,2026-01-22,2.9552904260712074
119551,2026-01-23,2.8420813478877336
119551,2026-01-24,2.8420813478877336
119551,2026-01-25,2.8420813478877336
119551,2026-01-26,2.7502505514211943
119551,2026-01-27,2.50729610630242
119551,2026-01-28,2.627867938732234
119551,2026-01-29,2.3974328697314737
119551,2026-01-30,2.31863386966409
119551,2026-01-31,2.31863386966409
119551,2026-02-01,2.31863386966409
119551,2026-02-02,2.102166819166473
119551,2026-02-03,1.949396787027556
119551,2026-02-04,2.0597851604661
119551,2026-02-05,1.979041042015748
119551,2026-02-06,1.9263408476297403
119551,2026-02-07,1.9263408476297403
119551,2026-02-08,1.9263408476297403
119551,2026-02-09,1.8629462652422424
119551,2026-02-10,1.860767022344722
119551,2026-02-11,1.7900400232069347
119551,2026-02-12,1.5996025454553247
119551,2026-02-13,1.5738771243479444
119551,2026-02-14,1.5738771243479444
119551,2026-02-15,1.5738771243479444
119551,2026-02-16,1.4864270626114575
119551,2026-02-17,1.3705343232991123
119551,2026-02-18,1.3259685530676695
119551,2026-02-19,1.345578524400411
119551,2026-02-20,1.4726294634554506
119551,2026-02-21,1.4726294634554506
119551,2026-02-22,1.4726294634554509
119551,2026-02-23,1.4178860779264735
119551,2026-02-24,1.4213798566262195
119551,2026-02-25,1.394250713351441
119551,2026-02-26,1.4446842969067248
119551,2026-02-27,1.4587225271860471
119551,2026-02-28,1.4587225271860473
119551,2026-03-01,1.4587225271860471
119551,2026-03-02,1.487077225131574
119551,2026-03-03,1.671725622109583
119551,2026-03-04,1.6353013053157557
119551,2026-03-05,1.5678883292053065
119551,2026-03-06,1.4060169553259694
119551,2026-03-07,1.4060169553259692
119551,2026-03-08,1.4060169553259692
119551,2026-03-09,1.4245729578677493
119551,2026-03-10,1.4049872814626094
119551,2026-03-11,1.4400169930151911
119551,2026-03-12,1.3316704044891896
119551,2026-03-13,1.3938355077549793
119551,2026-03-14,1.3938355077549793
119551,2026-03-15,1.3938355077549793
119551,2026-03-16,1.366244654317779
119551,2026-03-17,1.3266049179793118
119551,2026-03-18,1.1455943088349094
119551,2026-03-19,1.2476910213605095
119551,2026-03-20,1.2590586365132688
119551,2026-03-21,1.2590586365132688
119551,2026-03-22,1.2590586365132688
119551,2026-03-23,1.253813882871007
119551,2026-03-24,1.0910815591247813
119551,2026-03-25,1.2237789538649857
119551,2026-03-26,1.2667001271825118
119551,2026-03-27,1.2609017503417785
119551,2026-03-28,1.2609017503417785
119551,2026-03-29,1.2609017503417785
119551,2026-03-30,1.300669822155799
119551,2026-03-31,1.3876450436944208
119551,2026-04-01,1.2781490195447143
119551,2026-04-02,1.1216867153439352
119551,2026-04-03,1.2575521736354531
119551,2026-04-04,1.2575521736354531
119551,2026-04-05,1.2575521736354531
119551,2026-04-06,1.2853194940645871
119551,2026-04-07,1.172679509534916
119551,2026-04-08,1.350090492375515
119551,2026-04-09,1.5706784188648335
119551,2026-04-10,1.5493473024352151
119551,2026-04-11,1.5493473024352151
119551,2026-04-12,1.5493473024352153
119551,2026-04-13,1.6158915870576838
119551,2026-04-14,1.8532678481171776
119551,2026-04-15,1.7978426562724772
119551,2026-04-16,1.7947077461154024
119551,2026-04-17,1.912750051034633
119551,2026-04-18,1.912750051034633
119551,2026-04-19,1.912750051034633
119551,2026-04-20,2.095353926148248
119551,2026-04-21,2.1155316115428073
119551,2026-04-22,2.1147424646776507
119551,2026-04-23,2.028878241724007
119551,2026-04-24,2.0168361931543073
119551,2026-04-25,2.016836193154307
119551,2026-04-26,2.016836193154307
119551,2026-04-27,2.01020151729257
119551,2026-04-28,2.1609452682119255
119551,2026-04-29,2.155680493543692
119551,2026-04-30,2.1542591306934393
119551,2026-05-01,2.1604752179858906
119551,2026-05-02,2.1604752179858906
119551,2026-05-03,2.1604752179858906
119551,2026-05-04,2.203046183547934
119551,2026-05-05,2.2080519517538804
119551,2026-05-06,2.419696846267647
119551,2026-05-07,2.3562478876241064
119551,2026-05-08,2.343503985429813
119551,2026-05-09,2.3435039854298125
119551,2026-05-10,2.3435039854298125
119551,2026-05-11,2.3338145379813064
119551,2026-05-12,2.390244907601027
119551,2026-05-13,2.2539698160470714
119551,2026-05-14,2.2558738741174635
119551,2026-05-15,2.2733542517479575
119551,2026-05-16,2.2733542517479575
119551,2026-05-17,2.2733542517479575
119551,2026-05-18,2.2039578563701414
119551,2026-05-19,2.206736442133432
119551,2026-05-20,2.180554056607504
119551,2026-05-21,2.139140808986568
119551,2026-05-22,2.13269642954493
119551,2026-05-23,2.13269642954493
119551,2026-05-24,2.13269642954493
119551,2026-05-25,2.0361662758395114
119551,2026-05-26,2.0002956870799413
119551,2026-05-27,1.7606914324997798
119551,2026-05-28,1.8719757750274797
119551,2026-05-29,1.9226552331551678
119552,2022-09-12,0.48180116659504074
119552,2022-09-13,0.7330404879624384
119552,2022-09-14,0.7650123858192949
119552,2022-09-15,0.9713996970257348
119552,2022-09-16,0.8668802711634663
119552,2022-09-17,0.8668802711634663
119552,2022-09-18,0.8668802711634663
119552,2022-09-19,0.7685967659801264
119552,2022-09-20,0.7743169666298153
119552,2022-09-21,0.5910910239158895
119552,2022-09-22,0.48867688352543365
119552,2022-09-23,0.5261884660281325
119552,2022-09-24,0.5261884660281324
119552,2022-09-25,0.5261884660281324
119552,2022-09-26,0.7382693399228719
119552,2022-09-27,0.5695146310424253
119552,2022-09-28,0.7155594446503063
119552,2022-09-29,0.9419356251794898
119552,2022-09-30,0.9365300081650263
119552,2022-10-01,0.9365300081650263
119552,2022-10-02,0.9365300081650263
119552,2022-10-03,0.6328586441175129
119552,2022-10-04,0.3152131256182885
119552,2022-10-05,0.3439982202922606
119552,2022-10-06,0.1893027877388356
119552,2022-10-07,0.10481718719051206
119552,2022-10-08,0.10481718719051204
119552,2022-10-09,0.10481718719051206
119552,2022-10-10,-0.04630401734255706
119552,2022-10-11,-0.20659905482255744
119552,2022-10-12,-0.17236455125490432
119552,2022-10-13,-0.10821540509988661
119552,2022-10-14,-0.09461491945256653
119552,2022-10-15,-0.09461491945256653
119552,2022-10-16,-0.09461491945256653
119552,2022-10-17,-0.26637977131187496
119552,2022-10-18,-0.18130594130410072
119552,2022-10-19,-0.14364263385891046
119552,2022-10-20,-0.1801518990161877
119552,2022-10-21,-0.08260867790511935
119552,2022-10-22,-0.08260867790511936
119552,2022-10-23,-0.08260867790511935
119552,2022-10-24,-0.09758017471441861
119552,2022-10-25,-0.16115009880368608
119552,2022-10-26,-0.22347006991338872
119552,2022-10-27,-0.17866454392974673
119552,2022-10-28,-0.009122989890999024
119552,2022-10-29,-0.009122989890999024
119552,2022-10-30,-0.009122989890999024
119552,2022-10-31,-0.09468735302852237
119552,2022-11-01,-0.020989066512238818
119552,2022-11-02,-0.07564402477651616
119552,2022-11-03,-0.15282482275081355
119552,2022-11-04,-0.14646313552725587
119552,2022-11-05,-0.14646313552725587
119552,2022-11-06,-0.1464631355272559
119552,2022-11-07,-0.168067842369607
119552,2022-11-08,0.06856007842758104
119552,2022-11-09,0.009462792791208043
119552,2022-11-10,-0.13759475580903888
119552,2022-11-11,0.09661119697446713
119552,2022-11-12,0.09661119697446713
119552,2022-11-13,0.09661119697446713
119552,2022-11-14,0.04687322878942289
119552,2022-11-15,-0.0026565494041146816
119552,2022-11-16,0.034770439857823
119552,2022-11-17,-0.028354411517550592
119552,2022-11-18,0.0073006344959289735
119552,2022-11-19,0.007300634495928959
119552,2022-11-20,0.007300634495928958
119552,2022-11-21,0.04931274195114531
119552,2022-11-22,0.04489722946511954
119552,2022-11-23,0.19787139142778493
119552,2022-11-24,0.11203673324960889
119552,2022-11-25,0.16373601826508472
119552,2022-11-26,0.16373601826508472
119552,2022-11-27,0.16373601826508472
119552,2022-11-28,0.1830206930805461
119552,2022-11-29,0.3316471119420133
119552,2022-11-30,0.4947498495134197
119552,2022-12-01,0.6033144653950099
119552,2022-12-02,0.4195637371720851
119552,2022-12-03,0.41956373717208506
119552,2022-12-04,0.4195637371720851
119552,2022-12-05,0.5485939764205081
119552,2022-12-06,0.5497718149383117
119552,2022-12-07,0.7485154387753776
119552,2022-12-08,0.6933755187647722
119552,2022-12-09,0.6880603216938487
119552,2022-12-10,0.6880603216938487
119552,2022-12-11,0.6880603216938487
119552,2022-12-12,0.6109754739877499
119552,2022-12-13,0.5589130908976495
119552,2022-12-14,0.46490192574334815
119552,2022-12-15,0.6152001036130618
119552,2022-12-16,0.4108097335309702
119552,2022-12-17,0.4108097335309702
119552,2022-12-18,0.4108097335309702
119552,2022-12-19,0.42164128039601545
119552,2022-12-20,0.4384981169209495
119552,2022-12-21,0.47890422297802127
119552,2022-12-22,0.5013765822545702
119552,2022-12-23,0.5884891036983236
119552,2022-12-24,0.5884891036983236
119552,2022-12-25,0.5884891036983237
119552,2022-12-26,0.5410518632607706
119552,2022-12-27,0.4301495400733871
119552,2022-12-28,0.5495829273276752
119552,2022-12-29,0.45562274041000816
119552,2022-12-30,0.2761711182386356
119552,2022-12-31,0.2761711182386356
119552,2023-01-01,0.2761711182386356
119552,2023-01-02,0.41597769322664796
119552,2023-01-03,0.5613564509823253
119552,2023-01-04,0.6018120520743326
119552,2023-01-05,0.5734205218179227
119552,2023-01-06,0.5857610021939366
119552,2023-01-07,0.5857610021939365
119552,2023-01-08,0.5857610021939365
119552,2023-01-09,0.5344594759261851
119552,2023-01-10,0.4143165546413346
119552,2023-01-11,0.477283112196005
119552,2023-01-12,0.5479357577758299
119552,2023-01-13,0.465382694086938
119552,2023-01-14,0.4653826940869379
119552,2023-01-15,0.4653826940869379
119552,2023-01-16,0.5353023932853501
119552,2023-01-17,0.6311195236762522
119552,2023-01-18,0.6479379261417527
119552,2023-01-19,0.6618301437249465
119552,2023-01-20,0.6306623573266923
119552,2023-01-21,0.6306623573266924
119552,2023-01-22,0.6306623573266924
119552,2023-01-23,0.5710894482184993
119552,2023-01-24,0.7166504451212029
119552,2023-01-25,0.6907655739324599
119552,2023-01-26,0.6568190986028821
119552,2023-01-27,0.7563809186471099
119552,2023-01-28,0.7563809186471099
119552,2023-01-29,0.7563809186471098
119552,2023-01-30,0.754638843912619
119552,2023-01-31,0.7533532671975014
119552,2023-02-01,0.9755716811550066
119552,2023-02-02,0.9025092136627686
119552,2023-02-03,0.7997547173699745
119552,2023-02-04,0.7997547173699743
119552,2023-02-05,0.7997547173699745
119552,2023-02-06,0.916515040236683
119552,2023-02-07,0.7751090974601661
119552,2023-02-08,0.8612231127940931
119552,2023-02-09,0.9533516522465492
119552,2023-02-10,1.0124979264050185
119552,2023-02-11,1.0124979264050187
119552,2023-02-12,1.0124979264050187
119552,2023-02-13,1.02015574528227
119552,2023-02-14,1.1001473301009124
119552,2023-02-15,1.0736070951566359
119552,2023-02-16,1.0426977799608914
119552,2023-02-17,1.0598710888810392
119552,2023-02-18,1.0598710888810392
119552,2023-02-19,1.0598710888810392
119552,2023-02-20,1.122373970878813
119552,2023-02-21,1.0897219097326918
119552,2023-02-22,1.2050359359641587
119552,2023-02-23,1.3525560586201169
119552,2023-02-24,1.2649356134901666
119552,2023-02-25,1.2649356134901666
119552,2023-02-26,1.2649356134901666
119552,2023-02-27,1.2084981299107882
119552,2023-02-28,1.2837537547265165
119552,2023-03-01,1.389826120629005
119552,2023-03-02,1.58491351121787
119552,2023-03-03,1.5407602969966734
119552,2023-03-04,1.5407602969966734
119552,2023-03-05,1.5407602969966734
119552,2023-03-06,1.3861224213281667
119552,2023-03-07,1.2851057168748077
119552,2023-03-08,1.2842168685818551
119552,2023-03-09,1.361618192107754
119552,2023-03-10,1.4344865850796586
119552,2023-03-11,1.434486585079659
119552,2023-03-12,1.434486585079659
119552,2023-03-13,1.4139601403193658
119552,2023-03-14,1.3280770327880063
119552,2023-03-15,1.2606976443851212
119552,2023-03-16,1.1255436906801681
119552,2023-03-17,1.1417840194628508
119552,2023-03-18,1.141784019462851
119552,2023-03-19,1.141784019462851
119552,2023-03-20,1.2908451686335418
119552,2023-03-21,1.5582429719003323
119552,2023-03-22,1.5500680458045424
119552,2023-03-23,1.5421920534323563
119552,2023-03-24,1.7601882560466509
119552,2023-03-25,1.7601882560466509
119552,2023-03-26,1.7601882560466506
119552,2023-03-27,1.816070085439373
119552,2023-03-28,1.6041168452014267
119552,2023-03-29,1.5940694560908188
119552,2023-03-30,1.532902091182301
119552,2023-03-31,1.4628044548563177
119552,2023-04-01,1.4628044548563175
119552,2023-04-02,1.4628044548563175
119552,2023-04-03,1.5192376472604823
119552,2023-04-04,1.4417036257067926
119552,2023-04-05,1.4966499244695166
119552,2023-04-06,1.4038979449741367
119552,2023-04-07,1.3445941384385998
119552,2023-04-08,1.3445941384385998
119552,2023-04-09,1.3445941384385998
119552,2023-04-10,1.4522952717253688
119552,2023-04-11,1.3494658524593686
119552,2023-04-12,1.4852431972382194
119552,2023-04-13,1.5144580773899108
119552,2023-04-14,1.4913139404831133
119552,2023-04-15,1.4913139404831133
119552,2023-04-16,1.4913139404831133
119552,2023-04-17,1.6328485016787793
119552,2023-04-18,1.5125296098905743
119552,2023-04-19,1.3666669053674765
119552,2023-04-20,1.164681344741139
119552,2023-04-21,1.2200157390282225
119552,2023-04-22,1.2200157390282227
119552,2023-04-23,1.2200157390282227
119552,2023-04-24,1.1793358428465481
119552,2023-04-25,1.2907468840466625
119552,2023-04-26,1.1504170408665249
119552,2023-04-27,1.1234018120935763
119552,2023-04-28,1.2301671934697775
119552,2023-04-29,1.230167193469778
119552,2023-04-30,1.230167193469778
119552,2023-05-01,1.4674973529236908
119552,2023-05-02,1.6851025012900351
119552,2023-05-03,1.790186595925996
119552,2023-05-04,1.9067694252682117
119552,2023-05-05,1.9623844875583276
119552,2023-05-06,1.9623844875583276
119552,2023-05-07,1.9623844875583274
119552,2023-05-08,2.012289366082865
119552,2023-05-09,1.9330680427410676
119552,2023-05-10,1.8753544023271176
119552,2023-05-11,1.8406965037196348
119552,2023-05-12,1.8234745522388298
119552,2023-05-13,1.8234745522388296
119552,2023-05-14,1.8234745522388296
119552,2023-05-15,1.9521028915374354
119552,2023-05-16,2.0749636003380068
119552,2023-05-17,2.151538165609286
119552,2023-05-18,2.25590641077356
119552,2023-05-19,2.310374567566753
119552,2023-05-20,2.3103745675667535
119552,2023-05-21,2.310374567566753
119552,2023-05-22,2.118403480765087
119552,2023-05-23,2.02136207066182
119552,2023-05-24,1.9816951457504042
119552,2023-05-25,1.7285741800664465
119552,2023-05-26,1.7116400257827618
119552,2023-05-27,1.7116400257827618
119552,2023-05-28,1.7116400257827618
119552,2023-05-29,1.7278858034031763
119552,2023-05-30,1.8753502484189777
119552,2023-05-31,1.9423343302319394
119552,2023-06-01,1.8915470707838895
119552,2023-06-02,1.9977629354268926
119552,2023-06-03,1.9977629354268926
119552,2023-06-04,1.9977629354268926
119552,2023-06-05,2.067387680727148
119552,2023-06-06,2.1076220058821096
119552,2023-06-07,2.060285812917367
119552,2023-06-08,1.9072284518396767
119552,2023-06-09,1.8151305075184072
119552,2023-06-10,1.8151305075184072
119552,2023-06-11,1.8151305075184072
119552,2023-06-12,2.006284354851242
119552,2023-06-13,2.346263338955166
119552,2023-06-14,2.3820718872392623
119552,2023-06-15,2.4565781945567418
119552,2023-06-16,2.3833045741860395
119552,2023-06-17,2.3833045741860395
119552,2023-06-18,2.38330457418604
119552,2023-06-19,2.4882964689406073
119552,2023-06-20,2.491523570591371
119552,2023-06-21,2.4765204837455967
119552,2023-06-22,2.412766445400727
119552,2023-06-23,2.421654914686779
119552,2023-06-24,2.421654914686779
119552,2023-06-25,2.4216549146867794
119552,2023-06-26,2.5216629554702448
119552,2023-06-27,2.601591303007789
119552,2023-06-28,2.5311962013344673
119552,2023-06-29,2.55975870102752
119552,2023-06-30,2.283504076315973
119552,2023-07-01,2.2835040763159724
119552,2023-07-02,2.283504076315973
119552,2023-07-03,2.282607206755992
119552,2023-07-04,2.353550855922169
119552,2023-07-05,2.44939516878846
119552,2023-07-06,2.491247264781205
119552,2023-07-07,2.3668129375841866
119552,2023-07-08,2.366812937584186
119552,2023-07-09,2.366812937584186
119552,2023-07-10,2.411309188232834
119552,2023-07-11,2.3351207693788383
119552,2023-07-12,2.4292595408016506
119552,2023-07-13,2.514947857673199
119552,2023-07-14,2.6642380071851677
119552,2023-07-15,2.6642380071851672
119552,2023-07-16,2.6642380071851672
119552,2023-07-17,2.66967760509999
119552,2023-07-18,2.548312376719814
119552,2023-07-19,2.59153238756058
119552,2023-07-20,2.6620274398484516
119552,2023-07-21,2.5501543007220775
119552,2023-07-22,2.5501543007220775
119552,2023-07-23,2.5501543007220775
119552,2023-07-24,2.5924170810791667
119552,2023-07-25,2.707544032297367
119552,2023-07-26,2.573411993880229
119552,2023-07-27,2.7166231505293204
119552,2023-07-28,2.5828237456359506
119552,2023-07-29,2.5828237456359506
119552,2023-07-30,2.5828237456359506
119552,2023-07-31,2.5336585853670988
119552,2023-08-01,2.5122779690102757
119552,2023-08-02,2.16681715908579
119552,2023-08-03,2.2743618384086193
119552,2023-08-04,2.2740215710672214
119552,2023-08-05,2.274021571067222
119552,2023-08-06,2.2740215710672214
119552,2023-08-07,2.231241485878764
119552,2023-08-08,2.149465336899808
119552,2023-08-09,2.0837947747805576
119552,2023-08-10,1.953647671829307
119552,2023-08-11,1.9715622093487708
119552,2023-08-12,1.9715622093487706
119552,2023-08-13,1.9715622093487706
119552,2023-08-14,1.9941049858748765
119552,2023-08-15,1.9463301157525703
119552,2023-08-16,1.8387190143915773
119552,2023-08-17,1.7205808060702923
119552,2023-08-18,1.7813705839807479
119552,2023-08-19,1.7813705839807479
119552,2023-08-20,1.781370583980748
119552,2023-08-21,1.7653089581540058
119552,2023-08-22,1.7422423757004486
119552,2023-08-23,1.8971522373887044
119552,2023-08-24,1.7591353973723902
119552,2023-08-25,1.7468898218973279
119552,2023-08-26,1.746889821897328
119552,2023-08-27,1.746889821897328
119552,2023-08-28,1.843371296809182
119552,2023-08-29,1.8836176431981229
119552,2023-08-30,1.7234923097230639
119552,2023-08-31,1.6773499775036953
119552,2023-09-01,1.6389661578424324
119552,2023-09-02,1.6389661578424324
119552,2023-09-03,1.6389661578424324
119552,2023-09-04,1.7462087124645602
119552,2023-09-05,1.8735598235000606
119552,2023-09-06,1.7443445291245485
119552,2023-09-07,1.7041876071881872
119552,2023-09-08,1.7295209571605838
119552,2023-09-09,1.7295209571605838
119552,2023-09-10,1.7295209571605836
119552,2023-09-11,1.5535155469248174
119552,2023-09-12,1.2702636552751618
119552,2023-09-13,1.2689104118223342
119552,2023-09-14,1.1885621285428534
119552,2023-09-15,1.0501499857508685
119552,2023-09-16,1.0501499857508683
119552,2023-09-17,1.0501499857508683
119552,2023-09-18,0.9099803435799514
119552,2023-09-19,0.9496950875132296
119552,2023-09-20,1.0683230384375806
119552,2023-09-21,0.9658712435114645
119552,2023-09-22,0.876729456310099
119552,2023-09-23,0.8767294563100989
119552,2023-09-24,0.876729456310099
119552,2023-09-25,0.8255288310426759
119552,2023-09-26,0.8457903337841683
119552,2023-09-27,0.8251788400077135
119552,2023-09-28,0.8281607240362691
119552,2023-09-29,0.8699845772216027
119552,2023-09-30,0.8699845772216028
119552,2023-10-01,0.8699845772216028
119552,2023-10-02,0.948774707920853
119552,2023-10-03,0.8170011994719157
119552,2023-10-04,1.0127619085852162
119552,2023-10-05,1.0522762715491063
119552,2023-10-06,1.0540874540822993
119552,2023-10-07,1.0540874540822995
119552,2023-10-08,1.0540874540822995
119552,2023-10-09,1.010470455502331
119552,2023-10-10,0.8341036432139525
119552,2023-10-11,0.8356669478636083
119552,2023-10-12,0.8728867161404331
119552,2023-10-13,0.8719204026911476
119552,2023-10-14,0.8719204026911476
119552,2023-10-15,0.8719204026911476
119552,2023-10-16,1.057665012139057
119552,2023-10-17,1.0962778989937465
119552,2023-10-18,0.933839733544261
119552,2023-10-19,0.8688789761610477
119552,2023-10-20,0.8966853840195785
119552,2023-10-21,0.8966853840195785
119552,2023-10-22,0.8966853840195785
119552,2023-10-23,0.8585668048565729
119552,2023-10-24,0.6726817267928615
119552,2023-10-25,0.723637450449426
119552,2023-10-26,0.7699676483748746
119552,2023-10-27,0.8679594002525449
119552,2023-10-28,0.8679594002525448
119552,2023-10-29,0.8679594002525449
119552,2023-10-30,0.9879813142433215
119552,2023-10-31,0.9938570536891653
119552,2023-11-01,1.0396504414116905
119552,2023-11-02,0.9609520834834268
119552,2023-11-03,1.0177113029478295
119552,2023-11-04,1.0177113029478295
